id,datetime,original_location,township_name,township_id,age,race,sex,officer_id_hash,arrest_made,citation_issued,warning_issued,outcome,contraband_found,contraband_drugs,contraband_weapons,frisk_performed,search_conducted,search_person,search_vehicle,search_basis,reason_for_frisk,reason_for_search,reason_for_stop
12663680,2011-01-17T22:08Z,"RALEIGH, Wake County",RALEIGH,1,35,white,female,467d695619,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663681,2011-01-17T22:20Z,"RALEIGH, Wake County",RALEIGH,1,29,white,male,6673e6ef48,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
12663682,2011-01-17T22:28Z,"RALEIGH, Wake County",RALEIGH,1,26,black,male,2c13c92731,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663683,2011-01-17T22:25Z,"RALEIGH, Wake County",RALEIGH,1,69,black,male,4fe4625c37,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663684,2011-01-17T22:29Z,"RALEIGH, Wake County",RALEIGH,1,18,white,female,9176f9f8db,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
12663685,2011-01-17T22:32Z,"RALEIGH, Wake County",RALEIGH,1,49,black,female,793a495b17,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
12663686,2011-01-17T22:32Z,"RALEIGH, Wake County",RALEIGH,1,54,white,female,6673e6ef48,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
12663687,2011-01-17T22:36Z,"RALEIGH, Wake County",RALEIGH,1,42,black,female,9176f9f8db,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
12663688,2011-01-17T22:37Z,"RALEIGH, Wake County",RALEIGH,1,28,black,male,bb068961bb,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663689,2011-01-17T22:51Z,"RALEIGH, Wake County",RALEIGH,1,26,white,female,4edbb7a2d9,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663690,2011-01-17T23:09Z,"RALEIGH, Wake County",RALEIGH,1,30,black,male,dbba82b191,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
12663691,2011-01-17T23:40Z,"RALEIGH, Wake County",RALEIGH,1,62,white,female,567531d71d,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663692,2011-01-17T23:46Z,"RALEIGH, Wake County",RALEIGH,1,25,white,male,7814f2f6ff,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663693,2011-01-18T00:27Z,"RALEIGH, Wake County",RALEIGH,1,17,hispanic,male,7814f2f6ff,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
12663694,2011-01-18T00:45Z,"RALEIGH, Wake County",RALEIGH,1,35,black,female,f765d70e47,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Investigation
12663695,2011-01-18T01:13Z,"RALEIGH, Wake County",RALEIGH,1,20,black,male,0356d728dc,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
12663696,2011-01-18T01:16Z,"RALEIGH, Wake County",RALEIGH,1,38,white,male,7e0f874488,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
12663697,2011-01-14T02:54Z,"RALEIGH, Wake County",RALEIGH,1,26,white,female,30b62ab8c7,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
12663698,2011-01-14T03:18Z,"RALEIGH, Wake County",RALEIGH,1,32,black,female,21fcdb8bc3,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
12663699,2011-01-14T03:22Z,"RALEIGH, Wake County",RALEIGH,1,18,black,female,bc35594ddb,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
12663700,2011-01-14T03:21Z,"RALEIGH, Wake County",RALEIGH,1,18,white,female,61cacd0e40,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663701,2011-01-14T03:35Z,"RALEIGH, Wake County",RALEIGH,1,56,black,male,61cacd0e40,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663702,2011-01-14T03:29Z,"RALEIGH, Wake County",RALEIGH,1,51,white,female,c6c1963017,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663703,2011-01-14T03:20Z,"RALEIGH, Wake County",RALEIGH,1,27,hispanic,male,6199797005,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663704,2011-01-14T03:34Z,"RALEIGH, Wake County",RALEIGH,1,29,white,male,e39f48b220,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663705,2011-01-14T03:42Z,"RALEIGH, Wake County",RALEIGH,1,36,black,male,c6c1963017,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Investigation
12663706,2011-01-14T03:40Z,"RALEIGH, Wake County",RALEIGH,1,27,hispanic,female,646d9a83fd,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663707,2011-01-14T03:43Z,"RALEIGH, Wake County",RALEIGH,1,22,black,male,61cacd0e40,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663708,2011-01-14T03:48Z,"RALEIGH, Wake County",RALEIGH,1,41,black,female,c6c1963017,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663709,2011-01-14T03:51Z,"RALEIGH, Wake County",RALEIGH,1,30,black,male,f835b4f49b,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663710,2011-01-14T03:56Z,"RALEIGH, Wake County",RALEIGH,1,22,black,female,b09ec3d704,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
12663711,2011-01-14T04:13Z,"RALEIGH, Wake County",RALEIGH,1,22,black,female,4fe4625c37,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663712,2011-01-14T04:37Z,"RALEIGH, Wake County",RALEIGH,1,27,white,female,4fe4625c37,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
12663713,2011-01-14T05:01Z,"RALEIGH, Wake County",RALEIGH,1,18,black,male,d0d234b7a9,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663714,2011-01-14T05:09Z,"RALEIGH, Wake County",RALEIGH,1,29,hispanic,female,4fe4625c37,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663715,2011-01-14T05:02Z,"RALEIGH, Wake County",RALEIGH,1,40,black,male,dbba82b191,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
12663716,2011-01-14T05:11Z,"RALEIGH, Wake County",RALEIGH,1,30,black,male,5157621235,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
12663717,2011-01-14T05:39Z,"RALEIGH, Wake County",RALEIGH,1,40,black,male,523bfe59d2,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663718,2011-01-14T05:59Z,"RALEIGH, Wake County",RALEIGH,1,26,black,female,9b3ed27b4e,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
12663719,2011-01-14T06:08Z,"RALEIGH, Wake County",RALEIGH,1,22,black,female,dbba82b191,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
12663720,2011-01-14T06:16Z,"RALEIGH, Wake County",RALEIGH,1,55,black,male,640ac1e6dc,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Investigation
12663721,2011-01-14T06:12Z,"RALEIGH, Wake County",RALEIGH,1,28,white,male,3cf67bef74,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Investigation
12663722,2011-01-14T06:21Z,"RALEIGH, Wake County",RALEIGH,1,24,black,male,9bc076c196,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
12663723,2011-01-14T06:27Z,"RALEIGH, Wake County",RALEIGH,1,21,white,female,b09ec3d704,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663724,2011-01-14T06:42Z,"RALEIGH, Wake County",RALEIGH,1,50,asian/pacific islander,female,523bfe59d2,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663725,2011-01-14T06:44Z,"RALEIGH, Wake County",RALEIGH,1,44,black,male,6176e90c48,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
12663726,2011-01-14T07:01Z,"RALEIGH, Wake County",RALEIGH,1,39,white,female,9bc076c196,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Investigation
12663727,2011-01-14T07:02Z,"RALEIGH, Wake County",RALEIGH,1,30,black,male,0f8a1721a1,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663728,2011-01-14T07:14Z,"RALEIGH, Wake County",RALEIGH,1,48,black,female,25108515fe,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663729,2011-01-14T07:23Z,"RALEIGH, Wake County",RALEIGH,1,24,white,male,81b58b35e8,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663730,2011-01-14T07:28Z,"RALEIGH, Wake County",RALEIGH,1,32,black,male,6176e90c48,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
12663731,2011-01-14T07:41Z,"RALEIGH, Wake County",RALEIGH,1,32,black,male,a934236af3,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663732,2011-01-14T07:56Z,"RALEIGH, Wake County",RALEIGH,1,48,black,female,b99cd30261,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663733,2011-01-14T07:58Z,"RALEIGH, Wake County",RALEIGH,1,22,black,male,aecad18002,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
12663734,2011-01-14T08:01Z,"RALEIGH, Wake County",RALEIGH,1,29,black,male,9b3ed27b4e,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
12663735,2011-01-14T08:21Z,"RALEIGH, Wake County",RALEIGH,1,31,black,male,9bc076c196,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
12663736,2011-01-14T08:35Z,"RALEIGH, Wake County",RALEIGH,1,21,black,female,21fcdb8bc3,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
12663737,2011-01-14T15:12Z,"RALEIGH, Wake County",RALEIGH,1,30,black,female,a2f6e82720,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663738,2011-01-14T15:12Z,"RALEIGH, Wake County",RALEIGH,1,26,hispanic,female,a5817a0b6f,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663739,2011-01-14T15:14Z,"RALEIGH, Wake County",RALEIGH,1,29,black,male,1e27b7d144,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663740,2011-01-14T15:14Z,"RALEIGH, Wake County",RALEIGH,1,26,black,female,f4f7c9cb15,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663741,2011-01-14T15:08Z,"RALEIGH, Wake County",RALEIGH,1,63,white,female,96a86442ef,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663742,2011-01-14T15:21Z,"RALEIGH, Wake County",RALEIGH,1,37,white,female,0a1c7aca5f,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663743,2011-01-14T15:27Z,"RALEIGH, Wake County",RALEIGH,1,25,white,male,e04ca36e42,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
12663744,2011-01-14T15:25Z,"RALEIGH, Wake County",RALEIGH,1,28,white,female,f4f7c9cb15,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663745,2011-01-14T15:30Z,"RALEIGH, Wake County",RALEIGH,1,18,unknown,male,a2f6e82720,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663746,2011-01-14T15:31Z,"RALEIGH, Wake County",RALEIGH,1,42,white,male,d889d3bd7d,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663747,2011-01-14T15:38Z,"RALEIGH, Wake County",RALEIGH,1,32,black,male,0a1c7aca5f,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663748,2011-01-14T15:42Z,"RALEIGH, Wake County",RALEIGH,1,25,white,male,23ca1a3bf9,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663749,2011-01-14T15:44Z,"RALEIGH, Wake County",RALEIGH,1,42,white,male,5aa01ac3b1,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663750,2011-01-14T15:14Z,"RALEIGH, Wake County",RALEIGH,1,23,white,male,a03c0f97fd,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Seat Belt Violation
12663751,2011-01-14T15:51Z,"RALEIGH, Wake County",RALEIGH,1,55,black,male,0a1c7aca5f,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663752,2011-01-14T15:52Z,"RALEIGH, Wake County",RALEIGH,1,22,white,male,8ee57c23ed,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663753,2011-01-14T15:59Z,"RALEIGH, Wake County",RALEIGH,1,31,white,male,d889d3bd7d,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663754,2011-01-14T15:52Z,"RALEIGH, Wake County",RALEIGH,1,40,white,female,23ca1a3bf9,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663755,2011-01-14T15:52Z,"RALEIGH, Wake County",RALEIGH,1,52,white,male,96a86442ef,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663756,2011-01-14T16:01Z,"RALEIGH, Wake County",RALEIGH,1,47,white,female,5d928856ab,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
12663757,2011-01-14T16:02Z,"RALEIGH, Wake County",RALEIGH,1,26,black,female,793a495b17,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663758,2011-01-14T16:04Z,"RALEIGH, Wake County",RALEIGH,1,23,white,male,da5d8312c7,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
12663759,2011-01-14T16:08Z,"RALEIGH, Wake County",RALEIGH,1,40,white,male,23ca1a3bf9,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663760,2011-01-14T16:16Z,"RALEIGH, Wake County",RALEIGH,1,26,white,male,0a1c7aca5f,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663761,2011-01-14T16:17Z,"RALEIGH, Wake County",RALEIGH,1,39,asian/pacific islander,male,793a495b17,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
12663762,2011-01-14T16:13Z,"RALEIGH, Wake County",RALEIGH,1,35,white,male,d812bf448c,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663763,2011-01-14T16:17Z,"RALEIGH, Wake County",RALEIGH,1,18,white,male,7f7a3f76e2,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663764,2011-01-14T16:23Z,"RALEIGH, Wake County",RALEIGH,1,50,black,female,23ca1a3bf9,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
12663765,2011-01-14T16:29Z,"RALEIGH, Wake County",RALEIGH,1,22,white,male,0a1c7aca5f,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663766,2011-01-14T16:11Z,"RALEIGH, Wake County",RALEIGH,1,27,hispanic,female,0ae6daf624,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
12663767,2011-01-14T16:34Z,"RALEIGH, Wake County",RALEIGH,1,69,white,male,fe817a22ae,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
12663768,2011-01-14T16:33Z,"RALEIGH, Wake County",RALEIGH,1,50,white,male,d19f12edf5,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663769,2011-01-14T16:33Z,"RALEIGH, Wake County",RALEIGH,1,26,white,female,438f1867ab,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663770,2011-01-14T16:33Z,"RALEIGH, Wake County",RALEIGH,1,24,black,female,793a495b17,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663771,2011-01-14T16:35Z,"RALEIGH, Wake County",RALEIGH,1,30,black,female,23ca1a3bf9,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663772,2011-01-14T16:41Z,"RALEIGH, Wake County",RALEIGH,1,28,white,male,fe817a22ae,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663773,2011-01-14T16:36Z,"RALEIGH, Wake County",RALEIGH,1,41,unknown,female,0a1c7aca5f,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663774,2011-01-14T16:47Z,"RALEIGH, Wake County",RALEIGH,1,29,black,male,fe817a22ae,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663775,2011-01-14T16:41Z,"RALEIGH, Wake County",RALEIGH,1,19,hispanic,female,d889d3bd7d,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663776,2011-01-14T16:45Z,"RALEIGH, Wake County",RALEIGH,1,38,hispanic,male,d73c60bfe6,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
12663777,2011-01-14T16:43Z,"RALEIGH, Wake County",RALEIGH,1,39,white,female,438f1867ab,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663778,2011-01-14T16:52Z,"RALEIGH, Wake County",RALEIGH,1,25,black,male,b98b819bac,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663779,2011-01-14T16:47Z,"RALEIGH, Wake County",RALEIGH,1,41,white,male,f4f7c9cb15,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663780,2011-01-14T16:58Z,"RALEIGH, Wake County",RALEIGH,1,21,white,female,16b93897a7,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663781,2011-01-14T16:58Z,"RALEIGH, Wake County",RALEIGH,1,41,black,female,fe817a22ae,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663782,2011-01-14T16:55Z,"RALEIGH, Wake County",RALEIGH,1,32,black,female,8ee57c23ed,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663783,2011-01-14T16:57Z,"RALEIGH, Wake County",RALEIGH,1,33,white,female,438f1867ab,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663784,2011-01-14T16:46Z,"RALEIGH, Wake County",RALEIGH,1,34,hispanic,male,e44b5d1114,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Investigation
12663785,2011-01-14T16:53Z,"RALEIGH, Wake County",RALEIGH,1,19,white,female,793a495b17,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663786,2011-01-14T17:02Z,"RALEIGH, Wake County",RALEIGH,1,44,black,male,491cbd4090,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663787,2011-01-14T17:02Z,"RALEIGH, Wake County",RALEIGH,1,33,hispanic,male,bb068961bb,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663788,2011-01-14T17:03Z,"RALEIGH, Wake County",RALEIGH,1,23,black,female,1f81dffbaa,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
12663789,2011-01-14T17:03Z,"RALEIGH, Wake County",RALEIGH,1,54,white,male,f4f7c9cb15,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663790,2011-01-14T17:08Z,"RALEIGH, Wake County",RALEIGH,1,31,black,male,492e3527bd,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Investigation
12663791,2011-01-14T17:10Z,"RALEIGH, Wake County",RALEIGH,1,25,white,male,fe817a22ae,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663792,2011-01-14T17:12Z,"RALEIGH, Wake County",RALEIGH,1,36,black,female,793a495b17,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
12663793,2011-01-14T17:19Z,"RALEIGH, Wake County",RALEIGH,1,52,white,female,c4bc68debf,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
